datetime,open,high,low,close,volume
2025-09-01 00:00:00,3447.975,3447.975,3444.3615,3444.5915,0.5389199896599166
2025-09-01 00:05:00,3444.5815000000002,3445.19,3443.4700000000003,3443.835,0.3261299932055408
2025-09-01 00:10:00,3443.865,3444.3149999999996,3443.18,3443.605,0.1314099969167728
2025-09-01 00:15:00,3443.5699999999997,3444.9350000000004,3443.45,3443.9750000000004,0.19701999649987556
2025-09-01 00:20:00,3443.9285,3445.105,3443.46,3443.9265,0.193739995607757
2025-09-01 00:25:00,3443.86,3445.785,3442.7465,3445.3365,0.20317999525286723
2025-09-01 00:30:00,3445.3565,3446.0315,3444.15,3444.4515,0.15715999637905043
2025-09-01 00:35:00,3444.6115,3444.9815,3444.0665,3444.7165,0.11939999733294826
2025-09-01 00:40:00,3444.7664999999997,3445.3715,3443.335,3443.66,0.24669999412435573
2025-09-01 00:45:00,3443.69,3444.31,3443.065,3443.81,0.11984999729611445
2025-09-01 00:50:00,3443.79,3443.9700000000003,3442.81,3443.21,0.14213999656203669
2025-09-01 00:55:00,3443.195,3444.26,3443.0950000000003,3444.0699999999997,0.14267999718140345
2025-09-01 01:00:00,3444.1000000000004,3445.49,3442.135,3443.1315,0.6636799881671323
2025-09-01 01:05:00,3443.1265,3443.89,3439.8914999999997,3440.4764999999998,0.566469988116296
2025-09-01 01:10:00,3440.4615,3440.8315000000002,3438.9515,3439.54,0.39429999254934955
2025-09-01 01:15:00,3439.563,3440.5715,3439.1715,3439.5765,0.2873599946469767
2025-09-01 01:20:00,3439.5,3439.545,3437.9965,3438.8050000000003,0.27375999563082587
2025-09-01 01:25:00,3438.6814999999997,3439.38,3437.0699999999997,3439.025,0.4982199907390168
2025-09-01 01:30:00,3438.9700000000003,3442.715,3438.395,3441.77,0.4036299910803791
2025-09-01 01:35:00,3441.8050000000003,3442.3149999999996,3439.8715,3442.3149999999996,0.2559299941640347
2025-09-01 01:40:00,3442.34,3447.21,3442.0550000000003,3447.1899999999996,0.5871699887647992
2025-09-01 01:45:00,3447.17,3450.3599999999997,3446.47,3448.4449999999997,0.6331399872287875
2025-09-01 01:50:00,3448.585,3451.7650000000003,3448.3549999999996,3449.9350000000004,0.5508099887811113
2025-09-01 01:55:00,3449.875,3459.385,3449.54,3457.3035,0.9972699845238822
2025-09-01 02:00:00,3457.487,3458.7664999999997,3455.1800000000003,3457.9565000000002,0.8479399930220097
2025-09-01 02:05:00,3457.8464999999997,3471.4015,3457.6,3466.5150000000003,2.097239981074381
2025-09-01 02:10:00,3466.505,3467.4165000000003,3458.1549999999997,3458.58,1.4430399831035174
2025-09-01 02:15:00,3458.615,3461.3450000000003,3456.04,3460.125,1.0894499791465933
2025-09-01 02:20:00,3460.1400000000003,3462.85,3457.785,3461.86,1.0984499817859614
2025-09-01 02:25:00,3461.855,3469.31,3461.855,3466.425,0.9747499817603966
2025-09-01 02:30:00,3466.385,3469.3815000000004,3465.4300000000003,3469.3,1.0938299864938017
2025-09-01 02:35:00,3469.335,3472.49,3468.0885,3471.33,1.0861499770689989
2025-09-01 02:40:00,3471.1949999999997,3476.55,3471.18,3475.625,1.1095299820008222
2025-09-01 02:45:00,3475.6099999999997,3478.54,3474.46,3476.24,0.7054199882404646
2025-09-01 02:50:00,3476.215,3476.815,3474.4,3475.355,0.6705599870474543
2025-09-01 02:55:00,3475.285,3484.8265,3474.8685,3483.535,1.003839984870865
2025-09-01 03:00:00,3483.56,3486.2165,3478.34,3478.665,0.9588699817250017
2025-09-01 03:05:00,3478.715,3479.5299999999997,3473.9215,3474.4165000000003,0.8911699818418128
2025-09-01 03:10:00,3474.4465,3474.54,3469.835,3473.5,0.8184799843438668
2025-09-01 03:15:00,3473.5249999999996,3476.4300000000003,3471.8334999999997,3473.0965,0.41293999149638694
2025-09-01 03:20:00,3473.1615,3473.8715,3470.5765,3473.32,0.6221699863381218
2025-09-01 03:25:00,3473.31,3473.9165,3469.73,3471.885,0.4645799908612389
2025-09-01 03:30:00,3471.825,3476.49,3471.58,3474.395,0.5622499887394952
2025-09-01 03:35:00,3474.13,3476.48,3473.04,3475.5150000000003,0.4983999892283464
2025-09-01 03:40:00,3475.51,3475.59,3473.5,3474.105,0.23009999471832998
2025-09-01 03:45:00,3474.125,3475.74,3473.945,3475.205,0.13045999674068298
2025-09-01 03:50:00,3475.255,3475.545,3473.6000000000004,3474.005,0.23848999524489045
2025-09-01 03:55:00,3473.9750000000004,3475.325,3473.685,3474.64,0.15119999648595694
2025-09-01 04:00:00,3474.6850000000004,3475.675,3474.085,3474.305,0.1365399969072314
2025-09-01 04:05:00,3474.375,3474.7349999999997,3473.84,3474.6850000000004,0.10340999756590463
2025-09-01 04:10:00,3474.65,3475.69,3473.5600000000004,3475.05,0.12105999753111973
2025-09-01 04:15:00,3475.0299999999997,3475.33,3474.08,3475.205,0.09462999767856672
2025-09-01 04:20:00,3475.2349999999997,3478.395,3475.16,3478.275,0.3154899937508162
2025-09-01 04:25:00,3478.1400000000003,3479.38,3473.0265,3474.0,0.6100599886558484
2025-09-01 04:30:00,3474.025,3474.0299999999997,3472.3215,3473.6549999999997,0.35324999314616434
2025-09-01 04:35:00,3473.6800000000003,3475.695,3473.5699999999997,3475.225,0.19775999532430433
2025-09-01 04:40:00,3475.205,3475.62,3474.5615,3474.995,0.25332999491365626
2025-09-01 04:45:00,3474.925,3475.535,3474.62,3475.245,0.32590999330568593
2025-09-01 04:50:00,3475.24,3476.2200000000003,3475.1565,3475.9165000000003,0.3301199940906372
2025-09-01 04:55:00,3475.9015,3476.045,3475.2515000000003,3475.2865,0.10558999796921853
2025-09-01 05:00:00,3475.2615,3477.1850000000004,3474.89,3476.885,0.1578899966116296
2025-09-01 05:05:00,3476.9449999999997,3477.815,3476.5550000000003,3477.615,0.1314199968765024
2025-09-01 05:10:00,3477.6400000000003,3478.0950000000003,3474.58,3474.61,0.2804999941436108
2025-09-01 05:15:00,3474.585,3477.175,3474.3815,3477.165,0.20378999534295872
2025-09-01 05:20:00,3477.0600000000004,3478.0550000000003,3476.13,3476.7799999999997,0.21849999477853999
2025-09-01 05:25:00,3476.9300000000003,3478.635,3476.565,3478.335,0.20856999524403363
2025-09-01 05:30:00,3478.395,3480.9285,3477.2015,3480.665,0.3546499915973982
2025-09-01 05:35:00,3480.705,3482.785,3476.7250000000004,3476.99,0.6121899873542134
2025-09-01 05:40:00,3476.965,3477.07,3474.7715,3476.495,0.5317999884864548
2025-09-01 05:45:00,3476.525,3481.7799999999997,3476.525,3480.4300000000003,0.5810899879143108
2025-09-01 05:50:00,3480.465,3481.465,3479.015,3480.07,0.2988699936395278
2025-09-01 05:55:00,3480.045,3480.815,3477.0200000000004,3477.0200000000004,0.4438099911058089
2025-09-01 06:00:00,3476.93,3480.8,3476.81,3478.8199999999997,0.2803799932298716
2025-09-01 06:05:00,3478.96,3480.995,3478.4300000000003,3480.415,0.20787999511230737
2025-09-01 06:10:00,3480.4300000000003,3483.505,3480.0150000000003,3482.49,0.35158999552368186
2025-09-01 06:15:00,3482.505,3484.33,3481.64,3483.09,0.2690099941100925
